mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
230.75813,15.483393,27.379883,13.006104,0.8343099,1.528022,284,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.22493,16.29083,26.34961,12.908211,1.2083334,1.7775607,285,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.42058,16.67283,25.450521,12.568568,0.9889323,1.6588643,286,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.01335,16.605608,24.316732,12.393541,1.0732422,1.7251321,287,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.34538,16.456367,24.169596,12.378507,1.0351562,1.7093686,288,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.03581,16.137129,24.186197,12.37331,1.1888021,1.864772,289,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.17155,15.983396,24.305338,12.3533535,1.016276,1.7008716,290,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.40039,15.907954,24.362955,12.361265,1.0810547,1.7665528,291,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.36523,15.888448,24.44629,12.3634615,0.98795575,1.7019591,292,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.83496,15.699918,24.649088,12.415072,1.1611328,1.8299483,293,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.72168,15.554999,24.867838,12.469655,0.9547526,1.6804163,294,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.21614,15.400095,25.12793,12.529376,1.1451823,1.8068563,295,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.96648,15.231242,25.450521,12.599558,0.8968099,1.6151836,296,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.33626,15.170297,25.674154,12.656068,1.047526,1.7071637,297,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.153,15.002214,25.99121,12.75338,0.87369794,1.5791812,298,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.15071,14.91863,26.376627,12.872386,0.8730469,1.5754142,299,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.33138,14.784637,27.063803,12.936487,0.9078776,1.6146435,300,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.28386,14.79762,27.105795,12.960008,0.976237,1.6756203,301,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.71843,15.083486,27.179361,12.936068,0.859375,1.5540658,302,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.79297,16.146488,26.519531,12.918979,1.2236328,1.7834749,303,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.81152,16.499388,25.953775,12.807715,1.0260416,1.6735454,304,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.71777,16.883276,24.38379,12.478426,1.2555338,1.8666835,305,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.94206,16.67329,24.139648,12.430708,1.0911459,1.7256942,306,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.64388,16.316076,24.039062,12.445314,1.2402344,1.8537605,307,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.9616,16.06681,24.09733,12.410066,1.1025391,1.7377454,308,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.31348,15.99179,24.21647,12.426464,1.2304688,1.8352406,309,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.26562,15.958944,24.31543,12.432178,1.0957031,1.7389779,310,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.72136,15.79509,24.529947,12.447248,1.2630209,1.8739128,311,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.56804,15.684052,24.70996,12.483877,1.061849,1.7126073,312,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.11458,15.515509,25.001303,12.5057535,1.2630209,1.8499612,313,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.83171,15.366253,25.37207,12.605463,0.96875,1.6568395,314,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.24023,15.268119,25.626953,12.662081,1.1126302,1.7654665,315,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.12761,15.137585,25.910482,12.728209,0.95963544,1.6615477,316,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.51497,15.003985,26.276041,12.843483,1.1204427,1.7608883,317,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.38152,14.812334,26.765625,12.982326,0.9121094,1.6234237,318,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.51953,14.774926,27.058594,13.0509,1.0065104,1.6832383,319,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.12044,14.800578,27.179688,13.080192,0.945638,1.6393518,320,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.06575,15.720238,26.709635,12.971536,1.1780599,1.7692028,321,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.82292,16.402784,26.11914,12.864204,1.031901,1.6833353,322,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.49707,16.936193,24.220053,12.470894,1.2477213,1.8164902,323,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.4847,16.93088,23.544922,12.305357,1.1386719,1.7794148,324,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.30989,16.680153,23.37435,12.273515,1.2115885,1.824535,325,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.78288,16.338741,23.413736,12.277726,1.1315104,1.7489645,326,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.4261,16.128403,23.637695,12.280094,1.3512369,1.9075316,327,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.32585,16.037035,23.80892,12.300819,1.1106771,1.7522651,328,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.3864,15.998803,23.90332,12.330126,1.1057943,1.7519164,329,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.49121,15.786331,24.241537,12.402574,1.0234375,1.7109019,330,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.80632,15.676164,24.383139,12.413556,1.1536459,1.8228405,331,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.77344,15.590131,24.52181,12.428029,1.0214844,1.7211708,332,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.2041,15.416051,24.777018,12.468166,1.1448568,1.7952247,333,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.13347,15.211949,25.124674,12.579736,0.9625651,1.6765361,334,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.50586,15.12657,25.496744,12.6837015,1.1175131,1.7689246,335,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.33691,14.96337,25.941406,12.795866,0.91048175,1.6292396,336,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.6009,14.919846,26.26888,12.847081,1.0322266,1.7131357,337,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.22005,14.843161,26.56185,12.876646,0.87076825,1.5637177,338,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.78972,15.191573,26.466146,12.811566,1.0403646,1.7179917,339,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.41765,16.0064,26.111654,12.791634,0.90690106,1.6055906,340,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.0931,16.655668,25.104166,12.643611,1.2291666,1.7687488,341,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.43132,16.933825,24.18815,12.348816,1.0644531,1.7452725,342,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.16699,16.716572,23.567709,12.289264,1.0983073,1.7755126,343,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.52473,16.522003,23.483398,12.297886,1.0527344,1.7304956,344,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.18391,16.135464,23.589844,12.265604,1.2246094,1.901293,345,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.27278,16.065655,23.702799,12.2357435,1.0423177,1.7319098,346,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.61491,15.963943,23.888998,12.266453,1.172526,1.8376985,347,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.4821,15.83481,24.082031,12.318439,1.0247396,1.7356292,348,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.96516,15.727572,24.390299,12.421721,1.2119141,1.8576492,349,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.75423,15.534272,24.802408,12.52751,0.98079425,1.7055236,350,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.2653,15.384596,25.057291,12.564287,1.1533203,1.8091551,351,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.09863,15.235767,25.352865,12.605537,0.9277344,1.6626211,352,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.59016,15.192569,25.707031,12.705144,1.1292318,1.7741723,353,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.20312,15.015565,26.075521,12.807729,0.9264323,1.6568762,354,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.77083,14.92929,26.43164,12.886469,1.1647135,1.7886956,355,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.51726,14.776757,26.733725,12.990007,0.93619794,1.6397066,356,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.35449,14.817938,26.838217,12.972986,0.96484375,1.6694835,357,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.67676,15.117293,26.975912,12.860912,0.8723958,1.5654118,358,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.47624,15.965175,26.432291,12.87778,0.92545575,1.606255,359,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.69856,16.607103,25.645834,12.671231,0.9000651,1.5924546,360,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.85742,16.814838,24.265625,12.407381,1.1207682,1.774585,361,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.88606,16.71911,23.886068,12.2649,0.96484375,1.6604902,362,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.58496,16.35433,23.80013,12.299635,1.0908203,1.8007576,363,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.93164,16.105705,23.87272,12.280776,0.9707031,1.6643242,364,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.45247,15.979143,24.05957,12.324049,1.1263021,1.805752,365,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.38933,15.888122,24.223307,12.343115,0.93880206,1.6360297,366,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.80208,15.7982855,24.426107,12.398694,1.0940756,1.7555541,367,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.59343,15.690853,24.637045,12.44925,0.921875,1.600298,368,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.16634,15.538176,24.952148,12.506846,1.1402994,1.7567328,369,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.02083,15.343322,25.327799,12.596902,0.8850911,1.5912396,370,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.5218,15.239671,25.669922,12.670289,1.0768229,1.707622,371,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.22038,15.050455,26.038736,12.768859,0.867513,1.5750618,372,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.68391,14.999523,26.458334,12.829215,1.0735677,1.7130942,373,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.17546,14.885833,27.00065,12.88665,0.7952474,1.5262685,374,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.54231,14.884675,27.213217,12.9678755,0.9199219,1.6296309,375,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.25488,14.756547,27.450846,13.036939,0.7936198,1.5154537,376,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.8763,15.11711,27.234049,13.000911,1.0602213,1.6965286,377,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.5573,15.858668,26.839844,12.941464,0.8375651,1.5413089,378,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.24219,16.553534,25.90332,12.765389,1.1598307,1.7300315,379,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.6123,16.702526,25.177084,12.491477,0.9485677,1.6229829,380,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.44304,16.494179,24.34668,12.318101,0.9954427,1.6622274,381,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.55534,16.383036,24.1569,12.301819,0.95670575,1.6537168,382,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.17839,15.990071,24.137695,12.308015,1.1012369,1.8025513,383,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.28027,15.892478,24.197592,12.272368,0.9235026,1.6134428,384,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.69206,15.820452,24.37858,12.308967,1.0680338,1.7285498,385,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.56673,15.734805,24.594727,12.3672695,0.8753255,1.5894805,386,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.11263,15.565229,24.885092,12.436066,1.0540365,1.7289498,387,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.92937,15.367945,25.273438,12.584691,0.8616536,1.570625,388,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.05957,15.295612,25.669596,12.666748,0.8626302,1.57454,389,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.04753,15.163122,26.333008,12.692943,0.7639974,1.4728332,390,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.50716,15.088561,26.651367,12.773028,0.93326825,1.6094327,391,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.3112,14.935348,26.996094,12.904723,0.7652995,1.479656,392,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.7155,14.816272,27.406576,12.990571,0.9625651,1.6178423,393,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.30891,14.636857,27.87858,13.1358795,0.7470703,1.456674,394,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.31543,14.615218,28.030924,13.15505,0.78125,1.4797901,395,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.83333,14.676155,28.235352,13.141939,0.74609375,1.4476491,396,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.10742,15.424194,27.713217,13.046596,0.9781901,1.6271559,397,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.05371,16.057575,27.258139,12.98284,0.82421875,1.5111433,398,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.38281,16.284977,26.628906,12.7926035,0.9082031,1.5366733,399,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.31902,16.280254,26.408203,12.6612015,0.8463542,1.5040612,400,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.91048,16.031712,26.195639,12.689083,0.9140625,1.5923516,401,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.17024,15.876988,26.208658,12.65327,0.8466797,1.5312272,402,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.65723,15.633519,26.345703,12.652827,1.000651,1.6682934,403,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.63737,15.521911,26.492514,12.662946,0.835612,1.5204748,404,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.98503,15.462039,26.710938,12.731008,0.96158856,1.6078287,405,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.85515,15.365306,26.934244,12.809638,0.8203125,1.5182068,406,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.1989,15.236989,27.161133,12.861988,0.94173175,1.6133971,407,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.05144,15.05997,27.460938,12.91044,0.80403644,1.5002203,408,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.40398,14.948628,27.813803,12.988395,0.99641925,1.6192769,409,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.02083,14.811716,28.323893,13.060939,0.757487,1.4611202,410,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.41374,14.746481,28.608072,13.153394,0.92089844,1.5909675,411,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.2093,14.551256,28.9694,13.277428,0.757487,1.4584444,412,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.54231,14.4340105,29.328775,13.367744,0.91829425,1.5579613,413,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.20149,14.361682,29.654947,13.427228,0.75097656,1.4510791,414,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.09668,14.488932,29.62435,13.403111,0.9316406,1.6169316,415,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.34343,14.997642,29.488281,13.392847,0.8264974,1.5125908,416,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.57487,15.771364,28.787436,13.303256,0.99934894,1.6347861,417,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.28223,15.892362,28.586588,13.272497,0.898112,1.5634485,418,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.4502,15.950958,28.270182,13.103824,0.8958333,1.5642351,419,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.88347,15.749693,27.896484,12.98122,0.8938802,1.6047826,420,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.29883,15.496048,27.98112,12.941989,1.0439453,1.7673128,421,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
